Date,Latitude,Longitude,Porcini,Black Chanterelle,Lingonberry,Wild Garlic,Burgundy Truffle,Wild Walnut,Wild Strawberry,Wild Asparagus,Parasol Mushroom,Chestnut,Amaranth,Masterwort,Nettle,Morel,Sorrel,Raspberry,Dandelion,Chickweed,Artichoke,St. George’s Mushroom,Chanterelle
2025-07-25,41.38000000000026,35.49999999999978,1.87,0.0,0.75,0.23,0.47,1.94,1.21,0.0,3.82,1.49,6.24,1.6,0.49,0.14,0.65,1.3,0.28,0.03,1.8,0.33,1.5
2025-07-25,41.62000000000027,32.424999999999805,0.56,0.0,0.15,0.12,0.26,1.41,0.82,0.0,1.98,1.0,5.07,0.34,0.25,0.05,0.31,0.7,0.08,0.01,1.67,0.12,0.82
2025-07-25,36.94000000000009,28.52499999999984,0.12,0.0,0.0,0.02,0.05,0.52,0.18,0.67,0.59,0.27,2.33,0.0,0.03,0.01,0.04,0.16,0.01,0.0,0.66,0.02,0.16
2025-07-25,37.00000000000009,28.52499999999984,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.1,0.06,0.01,0.34,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.09,0.0,0.0
2025-07-25,39.28000000000018,31.97499999999981,0.0,0.0,0.0,0.01,0.01,0.14,0.02,0.3,0.24,0.05,0.83,0.0,0.0,0.0,0.01,0.03,0.01,0.0,0.22,0.01,0.02
2025-07-25,47.380000000000486,21.249999999999915,0.0,0.0,0.04,0.05,0.04,0.58,0.21,0.0,0.88,0.29,2.37,0.14,0.05,0.01,0.09,0.22,0.05,0.0,0.95,0.05,0.18
2025-07-25,49.12000000000055,15.099999999999971,7.41,3.81,5.31,2.03,0.27,1.61,6.63,0.0,5.75,2.76,1.94,3.34,4.12,1.36,4.28,5.21,2.31,0.16,0.76,1.37,6.7
2025-07-25,37.72000000000012,36.999999999999766,0.0,0.0,0.01,0.0,0.0,0.11,0.02,0.0,0.14,0.03,0.63,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.2,0.0,0.01
2025-07-25,37.66000000000012,38.49999999999975,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-25,38.26000000000014,38.79999999999975,0.12,0.01,0.02,0.02,0.02,0.32,0.06,0.0,0.57,0.13,1.53,0.09,0.01,0.0,0.03,0.09,0.02,0.0,0.88,0.02,0.06
2025-07-25,38.26000000000014,38.874999999999744,0.07,0.0,0.03,0.02,0.02,0.31,0.06,0.0,0.56,0.13,1.51,0.1,0.01,0.0,0.03,0.09,0.02,0.0,0.76,0.02,0.06
2025-07-25,38.32000000000014,38.57499999999975,0.12,0.01,0.03,0.02,0.01,0.27,0.05,0.0,0.51,0.11,1.41,0.12,0.01,0.0,0.03,0.09,0.02,0.0,0.54,0.02,0.06
2025-07-25,38.32000000000014,38.64999999999975,0.12,0.01,0.02,0.02,0.02,0.32,0.06,0.0,0.57,0.13,1.53,0.09,0.01,0.0,0.03,0.09,0.02,0.0,0.88,0.02,0.06
2025-07-25,38.32000000000014,38.72499999999975,0.12,0.01,0.02,0.02,0.02,0.32,0.06,0.0,0.57,0.13,1.53,0.09,0.01,0.0,0.03,0.09,0.02,0.0,0.88,0.02,0.06
2025-07-25,38.32000000000014,38.79999999999975,0.12,0.01,0.02,0.02,0.02,0.32,0.06,0.0,0.57,0.13,1.53,0.09,0.01,0.0,0.03,0.09,0.02,0.0,0.88,0.02,0.06
2025-07-25,38.32000000000014,38.874999999999744,0.07,0.0,0.02,0.02,0.02,0.32,0.06,0.0,0.57,0.13,1.53,0.09,0.01,0.0,0.03,0.09,0.02,0.0,0.86,0.02,0.06
2025-07-25,38.32000000000014,38.94999999999975,0.04,0.0,0.02,0.01,0.01,0.23,0.04,0.0,0.39,0.09,1.22,0.07,0.01,0.0,0.02,0.06,0.01,0.0,0.54,0.01,0.04
2025-07-25,38.38000000000015,38.57499999999975,0.06,0.0,0.01,0.01,0.01,0.18,0.03,0.0,0.29,0.06,0.99,0.04,0.0,0.0,0.01,0.04,0.01,0.0,0.49,0.01,0.03
2025-07-25,38.38000000000015,38.64999999999975,0.06,0.0,0.01,0.01,0.01,0.19,0.03,0.0,0.29,0.07,1.0,0.04,0.0,0.0,0.01,0.04,0.01,0.0,0.53,0.01,0.03
2025-07-25,38.38000000000015,38.72499999999975,0.12,0.01,0.02,0.02,0.02,0.32,0.06,0.0,0.57,0.13,1.53,0.09,0.01,0.0,0.03,0.09,0.02,0.0,0.88,0.02,0.06
2025-07-25,38.38000000000015,38.79999999999975,0.12,0.01,0.02,0.02,0.02,0.31,0.06,0.0,0.57,0.13,1.51,0.09,0.01,0.0,0.03,0.09,0.02,0.0,0.87,0.02,0.06
2025-07-25,38.38000000000015,38.874999999999744,0.04,0.0,0.02,0.01,0.01,0.24,0.04,0.0,0.41,0.09,1.24,0.06,0.01,0.0,0.02,0.06,0.01,0.0,0.66,0.01,0.04
2025-07-25,38.38000000000015,38.94999999999975,0.04,0.0,0.02,0.01,0.01,0.24,0.04,0.0,0.41,0.09,1.24,0.06,0.01,0.0,0.02,0.06,0.01,0.0,0.66,0.01,0.04
2025-07-25,38.44000000000015,38.57499999999975,0.05,0.0,0.01,0.01,0.01,0.19,0.03,0.0,0.29,0.07,1.0,0.04,0.0,0.0,0.01,0.04,0.01,0.0,0.52,0.01,0.03
2025-07-25,38.44000000000015,38.64999999999975,0.06,0.0,0.01,0.01,0.01,0.19,0.03,0.0,0.29,0.06,1.0,0.04,0.0,0.0,0.01,0.04,0.01,0.0,0.51,0.01,0.03
2025-07-25,38.44000000000015,38.72499999999975,0.05,0.0,0.01,0.01,0.01,0.19,0.03,0.0,0.29,0.07,1.0,0.04,0.0,0.0,0.01,0.04,0.01,0.0,0.52,0.01,0.03
2025-07-25,38.44000000000015,38.79999999999975,0.05,0.0,0.01,0.01,0.01,0.19,0.03,0.0,0.29,0.07,1.0,0.04,0.0,0.0,0.01,0.04,0.01,0.0,0.52,0.01,0.03
2025-07-25,38.44000000000015,38.874999999999744,0.04,0.0,0.02,0.01,0.01,0.24,0.04,0.0,0.41,0.09,1.24,0.06,0.01,0.0,0.02,0.06,0.01,0.0,0.66,0.01,0.04
2025-07-25,38.44000000000015,38.94999999999975,0.04,0.0,0.02,0.01,0.01,0.24,0.04,0.0,0.41,0.09,1.24,0.06,0.01,0.0,0.02,0.06,0.01,0.0,0.66,0.01,0.04
2025-07-25,38.50000000000015,38.64999999999975,0.05,0.0,0.01,0.01,0.01,0.19,0.03,0.0,0.29,0.07,1.0,0.04,0.0,0.0,0.01,0.04,0.01,0.0,0.52,0.01,0.03
2025-07-25,38.26000000000014,38.72499999999975,0.12,0.01,0.02,0.02,0.02,0.32,0.06,0.0,0.57,0.13,1.53,0.09,0.01,0.0,0.03,0.09,0.02,0.0,0.88,0.02,0.06
2025-07-25,38.50000000000015,38.72499999999975,0.05,0.0,0.01,0.01,0.01,0.19,0.03,0.0,0.29,0.07,1.0,0.04,0.0,0.0,0.01,0.04,0.01,0.0,0.52,0.01,0.03
2025-07-25,38.26000000000014,38.64999999999975,0.12,0.01,0.02,0.02,0.02,0.32,0.06,0.0,0.57,0.13,1.53,0.09,0.01,0.0,0.03,0.09,0.02,0.0,0.88,0.02,0.06
2025-07-25,38.140000000000136,35.724999999999774,0.27,0.03,0.0,0.09,0.06,0.61,0.12,1.3,1.53,0.26,2.09,0.0,0.07,0.02,0.18,0.36,0.17,0.01,1.83,0.11,0.14
2025-07-25,37.360000000000106,28.67499999999984,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.1,0.06,0.01,0.34,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2025-07-25,37.360000000000106,28.749999999999844,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.09,0.06,0.01,0.3,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2025-07-25,37.360000000000106,28.82499999999984,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.09,0.06,0.01,0.29,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2025-07-25,37.360000000000106,28.89999999999984,0.0,0.0,0.0,0.01,0.0,0.11,0.02,0.26,0.22,0.03,0.7,0.0,0.0,0.0,0.01,0.03,0.01,0.0,0.0,0.01,0.02
2025-07-25,37.360000000000106,28.97499999999984,0.0,0.0,0.0,0.01,0.01,0.17,0.02,0.37,0.31,0.05,0.91,0.0,0.0,0.0,0.01,0.04,0.01,0.0,0.41,0.01,0.02
2025-07-25,37.42000000000011,28.67499999999984,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.1,0.06,0.01,0.34,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2025-07-25,37.42000000000011,28.749999999999844,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.09,0.06,0.01,0.29,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2025-07-25,37.42000000000011,28.82499999999984,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.09,0.06,0.01,0.3,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2025-07-25,37.42000000000011,28.89999999999984,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.09,0.06,0.01,0.3,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2025-07-25,37.42000000000011,28.97499999999984,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.09,0.06,0.01,0.3,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2025-07-25,37.48000000000011,28.67499999999984,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.1,0.06,0.01,0.34,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2025-07-25,37.48000000000011,28.749999999999844,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.09,0.06,0.01,0.3,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2025-07-25,37.48000000000011,28.82499999999984,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.09,0.06,0.01,0.3,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2025-07-25,37.48000000000011,28.89999999999984,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.09,0.06,0.01,0.3,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2025-07-25,37.48000000000011,28.97499999999984,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.09,0.06,0.01,0.3,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2025-07-25,37.54000000000011,28.67499999999984,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.09,0.06,0.01,0.3,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2025-07-25,37.54000000000011,28.749999999999844,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.09,0.06,0.01,0.3,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2025-07-25,37.54000000000011,28.82499999999984,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.09,0.06,0.01,0.3,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2025-07-25,37.54000000000011,28.89999999999984,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.09,0.06,0.01,0.29,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2025-07-25,37.60000000000012,28.749999999999844,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.09,0.06,0.01,0.3,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2025-07-25,37.60000000000012,28.82499999999984,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.09,0.06,0.01,0.29,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2025-07-25,38.26000000000014,32.7249999999998,0.0,0.0,0.0,0.01,0.01,0.16,0.02,0.32,0.26,0.05,0.92,0.0,0.0,0.0,0.01,0.04,0.01,0.0,0.03,0.01,0.02
2025-07-25,38.50000000000015,38.79999999999975,0.05,0.0,0.01,0.01,0.01,0.19,0.03,0.0,0.29,0.07,1.0,0.04,0.0,0.0,0.01,0.04,0.01,0.0,0.52,0.01,0.03
2025-07-25,38.50000000000015,38.874999999999744,0.01,0.0,0.01,0.01,0.01,0.19,0.03,0.0,0.29,0.07,1.0,0.04,0.0,0.0,0.01,0.04,0.01,0.0,0.51,0.01,0.03
2025-07-25,38.56000000000015,38.72499999999975,0.05,0.0,0.01,0.01,0.01,0.19,0.03,0.0,0.29,0.07,1.0,0.04,0.0,0.0,0.01,0.05,0.01,0.0,0.52,0.01,0.03
2025-07-25,40.240000000000215,33.3249999999998,0.0,0.0,0.05,0.03,0.02,0.32,0.07,0.0,0.68,0.13,1.61,0.19,0.02,0.0,0.05,0.12,0.04,0.0,0.41,0.03,0.08
2025-07-25,40.240000000000215,33.3999999999998,0.0,0.0,0.05,0.03,0.02,0.32,0.07,0.0,0.68,0.13,1.61,0.19,0.02,0.0,0.05,0.12,0.04,0.0,0.41,0.03,0.08
2025-07-25,40.240000000000215,33.474999999999795,0.0,0.0,0.04,0.03,0.03,0.38,0.07,0.0,0.77,0.16,1.78,0.17,0.02,0.01,0.05,0.14,0.04,0.0,0.78,0.03,0.08
2025-07-25,40.240000000000215,33.5499999999998,0.0,0.0,0.07,0.03,0.03,0.4,0.09,0.0,0.82,0.17,1.89,0.24,0.03,0.01,0.06,0.16,0.05,0.0,0.37,0.04,0.11
2025-07-25,40.96000000000024,42.47499999999971,7.14,5.35,5.65,1.63,0.62,1.61,4.85,0.0,3.99,1.1,2.67,6.72,4.27,2.02,4.65,3.56,3.27,0.4,0.22,1.45,6.91
2025-07-25,40.36000000000022,34.44999999999979,0.0,0.0,0.07,0.03,0.03,0.39,0.1,0.0,0.68,0.17,1.95,0.21,0.03,0.01,0.05,0.14,0.03,0.0,0.2,0.03,0.12
2025-07-25,40.000000000000206,35.64999999999978,1.52,0.0,0.0,0.31,0.53,2.1,1.19,3.04,4.39,1.54,5.45,0.0,0.6,0.18,0.9,1.44,0.53,0.06,2.05,0.47,1.39
2025-07-25,39.64000000000019,38.12499999999975,1.98,0.38,1.15,0.35,0.17,1.21,0.9,0.0,3.03,0.69,3.31,2.26,0.58,0.21,0.99,1.1,0.75,0.05,0.41,0.39,1.36
2025-07-25,37.42000000000011,33.624999999999794,0.0,0.0,0.0,0.02,0.01,0.21,0.03,0.52,0.51,0.07,1.05,0.0,0.01,0.0,0.03,0.08,0.04,0.0,0.4,0.02,0.03
2025-07-25,38.02000000000013,37.14999999999976,0.0,0.0,0.03,0.02,0.01,0.24,0.04,0.0,0.49,0.09,1.27,0.12,0.01,0.0,0.03,0.08,0.02,0.0,0.27,0.02,0.05
2025-07-25,38.32000000000014,32.04999999999981,0.0,0.0,0.0,0.01,0.01,0.21,0.03,0.47,0.43,0.07,1.1,0.0,0.01,0.0,0.02,0.07,0.02,0.0,0.32,0.01,0.03
2025-07-25,39.28000000000018,36.69999999999977,1.22,0.0,0.85,0.34,0.41,1.86,0.92,0.0,4.48,1.2,4.49,1.96,0.53,0.18,0.92,1.39,0.7,0.07,1.9,0.54,1.14
2025-07-25,41.08000000000025,31.599999999999817,1.48,0.0,0.54,0.15,0.41,1.69,1.19,0.0,2.7,1.39,6.0,1.08,0.36,0.09,0.41,0.93,0.13,0.01,1.32,0.18,1.34
2025-07-25,37.3000000000001,34.97499999999978,0.0,0.0,0.0,0.02,0.01,0.27,0.04,0.59,0.55,0.1,1.37,0.0,0.01,0.0,0.03,0.09,0.03,0.0,0.7,0.02,0.05
2025-07-25,37.78000000000012,37.14999999999976,0.0,0.0,0.01,0.0,0.0,0.11,0.02,0.0,0.13,0.03,0.62,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.15,0.0,0.01
2025-07-25,37.84000000000013,37.14999999999976,0.0,0.0,0.03,0.02,0.01,0.27,0.04,0.0,0.53,0.1,1.34,0.11,0.01,0.0,0.03,0.08,0.02,0.0,0.62,0.02,0.05
2025-07-25,37.84000000000013,37.22499999999976,0.0,0.0,0.01,0.0,0.0,0.06,0.01,0.0,0.08,0.02,0.43,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01
2025-07-25,37.060000000000095,27.99999999999985,0.3,0.0,0.0,0.04,0.14,0.89,0.58,0.96,0.9,0.59,3.63,0.0,0.08,0.01,0.08,0.27,0.01,0.0,0.77,0.03,0.5
2025-07-25,37.1200000000001,27.99999999999985,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.1,0.06,0.01,0.34,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2025-07-25,40.36000000000022,32.424999999999805,0.31,0.0,0.19,0.11,0.11,0.9,0.24,0.0,2.18,0.45,2.89,0.63,0.11,0.03,0.26,0.49,0.24,0.02,1.84,0.17,0.28
2025-07-25,52.30000000000067,18.999999999999936,7.95,4.04,2.07,1.77,1.16,4.02,6.49,0.0,8.78,4.02,7.98,3.56,4.15,1.46,4.5,6.53,2.44,0.59,3.51,2.18,6.87
2025-07-25,40.18000000000021,33.5499999999998,0.0,0.0,0.07,0.03,0.03,0.4,0.09,0.0,0.82,0.17,1.89,0.24,0.03,0.01,0.06,0.16,0.05,0.0,0.37,0.04,0.11
2025-07-25,40.18000000000021,33.474999999999795,0.0,0.0,0.05,0.03,0.02,0.32,0.07,0.0,0.68,0.13,1.61,0.19,0.02,0.0,0.05,0.12,0.04,0.0,0.41,0.03,0.08
2025-07-25,40.18000000000021,33.3999999999998,0.0,0.0,0.05,0.03,0.02,0.32,0.07,0.0,0.68,0.13,1.61,0.19,0.02,0.0,0.05,0.12,0.04,0.0,0.41,0.03,0.08
2025-07-25,40.18000000000021,33.3249999999998,0.0,0.0,0.05,0.03,0.02,0.32,0.07,0.0,0.68,0.13,1.61,0.19,0.02,0.0,0.05,0.12,0.04,0.0,0.41,0.03,0.08
2025-07-25,40.72000000000023,26.799999999999866,0.42,0.0,0.0,0.07,0.22,1.18,0.82,1.37,1.31,0.87,4.54,0.0,0.14,0.03,0.15,0.47,0.03,0.0,1.05,0.06,0.73
2025-07-25,40.12000000000021,42.77499999999971,0.0,0.0,0.2,0.07,0.07,0.71,0.27,0.0,1.39,0.39,3.1,0.52,0.09,0.02,0.15,0.34,0.08,0.0,0.37,0.07,0.35
2025-07-25,40.42000000000022,41.34999999999973,6.9,4.0,5.05,1.36,0.58,1.85,4.14,0.0,4.42,1.25,3.35,6.36,3.46,1.52,4.08,3.21,2.77,0.31,0.31,1.29,5.85
2025-07-25,38.02000000000013,37.82499999999976,0.0,0.0,0.02,0.01,0.01,0.17,0.03,0.0,0.34,0.06,0.97,0.08,0.01,0.0,0.02,0.06,0.01,0.0,0.28,0.01,0.03
2025-07-25,38.98000000000017,40.07499999999973,0.0,0.0,0.04,0.01,0.02,0.28,0.07,0.0,0.39,0.12,1.47,0.1,0.01,0.0,0.02,0.07,0.01,0.0,0.24,0.01,0.07
2025-07-25,38.98000000000017,41.34999999999973,0.0,0.0,0.02,0.01,0.01,0.17,0.03,0.0,0.27,0.06,0.97,0.06,0.01,0.0,0.01,0.04,0.01,0.0,0.15,0.01,0.03
2025-07-25,39.160000000000174,40.89999999999973,1.07,0.0,0.44,0.14,0.2,1.26,0.61,0.0,2.54,0.82,4.57,1.04,0.23,0.07,0.36,0.74,0.18,0.01,1.19,0.18,0.77
2025-07-25,39.94000000000021,33.474999999999795,0.0,0.0,0.0,0.03,0.03,0.42,0.1,0.83,0.83,0.19,1.99,0.0,0.03,0.01,0.06,0.16,0.04,0.0,0.37,0.04,0.12
2025-07-25,40.000000000000206,33.3999999999998,0.0,0.0,0.0,0.04,0.04,0.48,0.11,0.93,0.94,0.22,2.17,0.0,0.03,0.01,0.07,0.18,0.05,0.0,0.72,0.04,0.12
2025-07-25,40.000000000000206,33.474999999999795,0.0,0.0,0.0,0.03,0.03,0.42,0.1,0.83,0.83,0.19,1.99,0.0,0.03,0.01,0.06,0.16,0.04,0.0,0.37,0.04,0.12
2025-07-25,37.3000000000001,28.89999999999984,0.0,0.0,0.0,0.01,0.0,0.13,0.02,0.3,0.25,0.04,0.77,0.0,0.0,0.0,0.01,0.04,0.01,0.0,0.08,0.01,0.02
2025-07-25,40.000000000000206,33.5499999999998,0.0,0.0,0.07,0.03,0.03,0.42,0.1,0.0,0.83,0.19,1.99,0.25,0.03,0.01,0.06,0.16,0.04,0.0,0.37,0.04,0.12
2025-07-25,40.06000000000021,33.3249999999998,0.0,0.0,0.0,0.03,0.03,0.42,0.1,0.83,0.83,0.19,1.99,0.0,0.03,0.01,0.06,0.16,0.04,0.0,0.37,0.04,0.12
2025-07-25,40.06000000000021,33.3999999999998,0.0,0.0,0.0,0.04,0.04,0.46,0.11,0.9,0.91,0.21,2.12,0.0,0.03,0.01,0.07,0.18,0.05,0.0,0.6,0.04,0.12
2025-07-25,40.06000000000021,33.474999999999795,0.0,0.0,0.07,0.03,0.03,0.42,0.1,0.0,0.83,0.19,1.99,0.25,0.03,0.01,0.06,0.16,0.04,0.0,0.37,0.04,0.12
2025-07-25,40.06000000000021,33.5499999999998,0.0,0.0,0.07,0.03,0.03,0.42,0.1,0.0,0.83,0.19,1.99,0.25,0.03,0.01,0.06,0.16,0.04,0.0,0.37,0.04,0.12
2025-07-25,40.06000000000021,33.624999999999794,0.0,0.0,0.07,0.03,0.03,0.42,0.1,0.0,0.83,0.19,1.99,0.25,0.03,0.01,0.06,0.16,0.04,0.0,0.37,0.04,0.12
2025-07-25,40.12000000000021,33.3249999999998,0.0,0.0,0.05,0.03,0.02,0.32,0.07,0.0,0.68,0.13,1.61,0.19,0.02,0.0,0.05,0.12,0.04,0.0,0.41,0.03,0.08
2025-07-25,40.12000000000021,33.3999999999998,0.0,0.0,0.04,0.03,0.03,0.39,0.07,0.0,0.78,0.16,1.79,0.16,0.02,0.01,0.05,0.14,0.04,0.0,0.82,0.03,0.08
2025-07-25,40.12000000000021,33.474999999999795,0.0,0.0,0.07,0.03,0.03,0.42,0.1,0.0,0.83,0.19,1.99,0.25,0.03,0.01,0.06,0.16,0.04,0.0,0.37,0.04,0.12
2025-07-25,40.12000000000021,33.5499999999998,0.0,0.0,0.07,0.03,0.03,0.42,0.1,0.0,0.83,0.19,1.99,0.25,0.03,0.01,0.06,0.16,0.04,0.0,0.37,0.04,0.12
2025-07-25,40.12000000000021,33.624999999999794,0.0,0.0,0.07,0.03,0.03,0.42,0.1,0.0,0.83,0.19,1.99,0.25,0.03,0.01,0.06,0.16,0.04,0.0,0.37,0.04,0.12
2025-07-25,40.06000000000021,33.2499999999998,0.0,0.0,0.05,0.03,0.02,0.32,0.07,0.0,0.68,0.13,1.61,0.19,0.02,0.0,0.05,0.12,0.04,0.0,0.41,0.03,0.08
2025-07-25,37.72000000000012,37.07499999999976,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.0,0.12,0.03,0.59,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.2,0.0,0.01
2025-07-25,37.3000000000001,28.82499999999984,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.09,0.06,0.01,0.29,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2025-07-25,39.58000000000019,36.24999999999977,1.17,0.0,0.93,0.32,0.29,1.56,0.83,0.0,3.85,0.97,4.02,2.07,0.49,0.17,0.86,1.23,0.67,0.06,1.03,0.45,1.11
2025-07-25,37.3000000000001,35.42499999999978,0.38,0.0,0.0,0.05,0.18,0.9,0.89,0.8,0.75,0.65,3.62,0.0,0.12,0.02,0.1,0.35,0.01,0.0,0.56,0.03,0.68
2025-07-25,38.32000000000014,37.82499999999976,0.0,0.0,0.02,0.01,0.0,0.14,0.03,0.0,0.27,0.05,0.89,0.08,0.01,0.0,0.02,0.04,0.01,0.0,0.09,0.01,0.04
2025-07-25,38.62000000000016,21.47499999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-25,38.80000000000016,22.7499999999999,0.38,0.03,0.0,0.04,0.05,0.65,0.32,0.8,0.7,0.35,2.48,0.0,0.06,0.01,0.07,0.2,0.02,0.0,0.87,0.03,0.21
2025-07-25,37.96000000000013,23.79999999999989,0.0,0.0,0.0,0.01,0.01,0.19,0.04,0.23,0.14,0.05,0.82,0.0,0.01,0.0,0.01,0.03,0.0,0.0,0.07,0.01,0.02
2025-07-25,41.08000000000025,43.3749999999997,6.48,4.04,3.7,1.44,0.24,1.03,3.81,0.0,2.63,0.65,2.34,4.62,3.9,1.75,4.31,2.9,2.23,0.22,0.0,0.8,6.61
2025-07-25,41.14000000000025,43.3749999999997,6.48,4.04,3.7,1.44,0.24,1.03,3.81,0.0,2.63,0.65,2.34,4.62,3.9,1.75,4.31,2.9,2.23,0.22,0.0,0.8,6.61
2025-07-25,44.14000000000036,18.02499999999994,0.93,0.09,0.24,0.18,0.22,1.35,0.49,0.0,2.9,0.82,4.21,0.68,0.22,0.07,0.45,0.88,0.24,0.03,2.59,0.23,0.58
2025-07-25,44.14000000000036,18.099999999999945,0.93,0.09,0.24,0.15,0.22,1.35,0.49,0.0,2.9,0.82,4.21,0.68,0.2,0.06,0.37,0.72,0.24,0.02,2.58,0.23,0.58
2025-07-25,44.14000000000036,18.17499999999994,0.93,0.09,0.24,0.15,0.22,1.35,0.49,0.0,2.9,0.82,4.21,0.68,0.2,0.06,0.37,0.72,0.24,0.02,2.59,0.23,0.58
2025-07-25,44.200000000000365,18.099999999999945,0.93,0.09,0.24,0.15,0.22,1.35,0.49,0.0,2.9,0.82,4.21,0.68,0.2,0.06,0.37,0.72,0.24,0.02,2.59,0.23,0.58
2025-07-25,44.200000000000365,18.17499999999994,0.34,0.0,0.08,0.04,0.07,0.66,0.21,0.0,1.03,0.36,2.89,0.22,0.05,0.01,0.08,0.22,0.03,0.0,1.05,0.04,0.23
2025-07-25,44.26000000000037,18.099999999999945,0.37,0.02,0.07,0.04,0.07,0.67,0.22,0.0,1.03,0.37,2.89,0.18,0.05,0.01,0.08,0.22,0.03,0.0,1.24,0.04,0.22
2025-07-25,44.26000000000037,18.17499999999994,0.38,0.02,0.07,0.04,0.07,0.68,0.22,0.0,1.04,0.37,2.91,0.18,0.05,0.01,0.08,0.22,0.03,0.0,1.25,0.04,0.22
2025-07-25,40.06000000000021,20.49999999999992,0.0,0.0,0.0,0.03,0.02,0.3,0.08,0.51,0.46,0.11,1.42,0.0,0.02,0.01,0.04,0.1,0.03,0.0,0.19,0.02,0.06
2025-07-25,49.84000000000058,22.074999999999903,7.93,3.04,2.69,1.3,0.59,2.83,6.15,0.0,8.35,4.17,8.1,3.86,3.75,0.9,3.92,5.17,1.43,0.45,2.28,1.28,7.01
2025-07-25,39.8200000000002,21.39999999999992,0.25,0.02,0.0,0.04,0.01,0.37,0.13,0.68,0.73,0.18,1.77,0.0,0.04,0.01,0.07,0.18,0.05,0.0,0.42,0.04,0.14
2025-07-25,47.26000000000048,19.37499999999993,0.1,0.0,0.04,0.07,0.08,0.7,0.24,0.0,1.04,0.32,2.74,0.18,0.07,0.02,0.13,0.31,0.06,0.01,1.25,0.07,0.16
2025-07-25,47.7400000000005,20.27499999999992,0.91,0.0,0.17,0.21,0.15,1.37,0.73,0.0,2.49,0.89,4.61,0.53,0.31,0.09,0.48,0.92,0.22,0.03,2.2,0.22,0.72
