Date,Latitude,Longitude,Porcini,Black Chanterelle,Lingonberry,Wild Garlic,Burgundy Truffle,Wild Walnut,Wild Strawberry,Wild Asparagus,Parasol Mushroom,Chestnut,Amaranth,Masterwort,Nettle,Morel,Sorrel,Raspberry,Dandelion,Chickweed,Artichoke,St. George’s Mushroom,Chanterelle
2025-07-24,40.36000000000022,40.22499999999973,7.27,4.53,4.98,1.28,1.0,2.17,4.84,0.0,5.25,1.76,4.24,6.89,3.74,1.6,3.98,4.01,2.28,0.31,0.56,1.44,6.9
2025-07-24,40.36000000000022,40.29999999999973,7.27,4.53,4.98,1.28,1.0,2.17,4.84,0.0,5.25,1.76,4.24,6.89,3.74,1.6,3.98,4.01,2.28,0.31,0.56,1.44,6.9
2025-07-24,40.36000000000022,40.37499999999973,7.27,4.53,4.98,1.28,1.0,2.17,4.84,0.0,5.25,1.76,4.24,6.89,3.74,1.6,3.98,4.01,2.28,0.31,0.56,1.44,6.9
2025-07-24,40.42000000000022,40.149999999999736,7.18,4.44,4.88,1.26,0.91,2.07,4.71,0.0,5.02,1.65,4.1,6.72,3.66,1.57,3.91,3.84,2.25,0.3,0.5,1.38,6.82
2025-07-24,40.42000000000022,40.22499999999973,7.27,4.53,4.98,1.28,1.0,2.17,4.84,0.0,5.25,1.76,4.24,6.89,3.74,1.6,3.98,4.01,2.28,0.31,0.56,1.44,6.9
2025-07-24,40.42000000000022,40.29999999999973,7.27,4.53,4.98,1.28,1.0,2.17,4.84,0.0,5.25,1.76,4.24,6.89,3.74,1.6,3.98,4.01,2.28,0.31,0.56,1.44,6.9
2025-07-24,38.80000000000016,35.19999999999978,0.0,0.0,0.0,0.02,0.02,0.29,0.05,0.62,0.57,0.12,1.41,0.0,0.01,0.0,0.04,0.09,0.03,0.0,0.51,0.02,0.06
2025-07-24,40.54000000000023,42.77499999999971,6.1,3.39,4.36,1.14,0.61,1.86,3.69,0.0,4.56,1.32,3.64,5.91,2.96,1.3,3.52,3.11,2.22,0.25,0.39,1.19,5.45
2025-07-24,36.16000000000006,29.649999999999835,0.12,0.0,0.0,0.01,0.02,0.35,0.1,0.52,0.39,0.14,1.66,0.0,0.01,0.0,0.02,0.07,0.01,0.0,0.63,0.01,0.08
2025-07-24,39.460000000000186,41.04999999999973,2.83,0.57,1.43,0.39,0.17,1.2,1.29,0.0,2.93,0.73,3.69,2.52,0.8,0.29,1.18,1.24,0.7,0.05,0.2,0.37,2.16
2025-07-24,37.1200000000001,29.72499999999983,0.0,0.0,0.0,0.01,0.01,0.18,0.03,0.36,0.3,0.06,1.01,0.0,0.01,0.0,0.02,0.06,0.01,0.0,0.37,0.01,0.03
2025-07-24,41.14000000000025,33.5499999999998,0.4,0.0,0.3,0.11,0.08,0.76,0.29,0.0,1.84,0.4,2.86,0.82,0.13,0.04,0.26,0.47,0.2,0.01,0.57,0.13,0.4
2025-07-24,39.04000000000017,41.34999999999973,0.03,0.0,0.03,0.01,0.0,0.12,0.03,0.0,0.24,0.04,0.78,0.09,0.01,0.0,0.02,0.04,0.01,0.0,0.04,0.01,0.04
2025-07-24,37.90000000000013,35.049999999999784,0.0,0.0,0.0,0.04,0.02,0.3,0.06,0.71,0.8,0.11,1.38,0.0,0.03,0.01,0.07,0.15,0.08,0.0,0.27,0.04,0.08
2025-07-24,45.64000000000042,20.04999999999993,0.04,0.0,0.01,0.02,0.02,0.34,0.08,0.0,0.49,0.14,1.62,0.05,0.01,0.0,0.03,0.09,0.01,0.0,0.79,0.02,0.07
2025-07-24,45.64000000000042,20.12499999999992,0.04,0.0,0.01,0.02,0.02,0.34,0.08,0.0,0.49,0.13,1.62,0.05,0.01,0.0,0.03,0.09,0.01,0.0,0.79,0.02,0.07
2025-07-24,45.70000000000042,19.824999999999925,0.05,0.0,0.03,0.03,0.04,0.54,0.15,0.0,0.86,0.25,2.35,0.1,0.03,0.01,0.06,0.17,0.03,0.0,1.13,0.04,0.15
2025-07-24,45.40000000000041,26.72499999999986,0.86,0.0,0.18,0.1,0.22,1.27,0.65,0.0,1.85,0.87,4.96,0.4,0.18,0.04,0.24,0.63,0.06,0.01,1.76,0.1,0.66
2025-07-24,45.40000000000041,26.799999999999866,0.84,0.0,0.15,0.1,0.21,1.26,0.64,0.0,1.81,0.85,4.89,0.35,0.18,0.04,0.24,0.61,0.06,0.01,1.81,0.1,0.65
2025-07-24,43.78000000000035,23.94999999999989,0.0,0.0,0.02,0.01,0.02,0.37,0.12,0.0,0.38,0.16,1.73,0.04,0.01,0.0,0.02,0.08,0.01,0.0,0.22,0.01,0.1
2025-07-24,44.44000000000037,24.174999999999883,0.0,0.0,0.02,0.01,0.02,0.35,0.1,0.0,0.39,0.15,1.65,0.04,0.01,0.0,0.02,0.07,0.01,0.0,0.51,0.01,0.08
2025-07-24,49.24000000000056,14.574999999999976,6.28,1.84,3.13,1.07,0.16,1.6,4.24,0.0,5.82,2.91,2.89,2.35,2.2,0.63,2.8,3.61,1.09,0.06,0.95,0.75,4.86
2025-07-24,49.30000000000056,14.424999999999978,6.69,2.16,3.22,1.7,0.23,1.92,4.6,0.0,6.51,3.15,3.45,2.74,2.5,0.76,3.3,4.16,1.36,0.09,1.24,0.94,5.55
2025-07-24,49.30000000000056,14.499999999999975,6.48,2.05,3.2,1.0,0.2,1.8,4.47,0.0,6.27,3.06,3.24,2.6,2.39,0.61,2.81,3.38,1.26,0.07,1.13,0.87,5.13
2025-07-24,49.30000000000056,14.574999999999976,5.89,1.49,2.99,0.75,0.1,1.25,3.79,0.0,5.0,2.6,2.28,1.9,1.85,0.42,2.01,2.54,0.82,0.03,0.68,0.55,4.31
2025-07-24,49.36000000000056,14.424999999999978,6.68,2.16,3.22,1.45,0.23,1.92,4.59,0.0,6.51,3.15,3.45,2.74,2.5,0.65,2.97,3.55,1.35,0.08,1.24,0.94,5.54
2025-07-24,49.36000000000056,14.499999999999975,6.69,2.17,3.22,1.45,0.23,1.93,4.6,0.0,6.52,3.15,3.46,2.75,2.51,0.66,2.98,3.56,1.36,0.09,1.25,0.95,5.55
2025-07-24,45.82000000000043,21.02499999999992,0.0,0.0,0.01,0.01,0.01,0.28,0.06,0.0,0.39,0.11,1.39,0.04,0.01,0.0,0.02,0.07,0.01,0.0,0.55,0.01,0.05
2025-07-24,45.82000000000043,21.09999999999992,0.0,0.0,0.01,0.01,0.01,0.28,0.06,0.0,0.39,0.11,1.4,0.04,0.01,0.0,0.02,0.07,0.01,0.0,0.55,0.01,0.05
2025-07-24,45.82000000000043,24.92499999999988,2.75,0.28,0.74,0.47,0.89,2.81,1.95,0.0,5.46,2.25,7.5,1.61,1.05,0.31,1.4,2.42,0.52,0.09,3.66,0.61,2.2
2025-07-24,47.14000000000048,24.174999999999883,4.37,1.16,1.08,0.54,1.34,3.34,2.81,0.0,6.67,2.86,8.12,2.18,1.36,0.42,1.68,2.75,0.76,0.12,4.21,0.89,3.2
2025-07-24,47.20000000000048,24.174999999999883,4.37,1.16,1.08,0.54,1.34,3.34,2.81,0.0,6.67,2.86,8.12,2.18,1.36,0.42,1.68,2.75,0.76,0.12,4.21,0.89,3.2
2025-07-24,44.80000000000039,20.12499999999992,0.06,0.0,0.01,0.01,0.01,0.2,0.04,0.0,0.28,0.07,1.03,0.02,0.01,0.0,0.01,0.04,0.01,0.0,0.55,0.01,0.03
2025-07-24,44.80000000000039,20.199999999999925,0.06,0.0,0.01,0.01,0.01,0.2,0.04,0.0,0.28,0.07,1.03,0.02,0.01,0.0,0.01,0.05,0.01,0.0,0.55,0.01,0.03
2025-07-24,50.4400000000006,13.599999999999984,6.21,1.94,2.6,1.33,0.22,1.97,4.24,0.0,6.45,3.02,6.31,2.41,2.28,0.6,2.84,3.35,1.31,0.09,1.38,0.92,5.08
2025-07-24,45.64000000000042,19.974999999999923,0.0,0.0,0.01,0.01,0.01,0.26,0.05,0.0,0.38,0.1,1.32,0.04,0.01,0.0,0.02,0.06,0.01,0.0,0.65,0.01,0.05
2025-07-24,45.64000000000042,19.899999999999928,0.0,0.0,0.01,0.01,0.01,0.26,0.05,0.0,0.38,0.1,1.32,0.04,0.01,0.0,0.02,0.06,0.01,0.0,0.65,0.01,0.05
2025-07-24,45.58000000000042,20.12499999999992,0.0,0.0,0.01,0.02,0.01,0.26,0.05,0.0,0.38,0.1,1.32,0.04,0.01,0.0,0.02,0.07,0.01,0.0,0.59,0.01,0.05
2025-07-24,45.58000000000042,20.04999999999993,0.0,0.0,0.01,0.01,0.01,0.26,0.05,0.0,0.38,0.1,1.32,0.04,0.01,0.0,0.02,0.06,0.01,0.0,0.65,0.01,0.05
2025-07-24,41.62000000000027,27.324999999999854,0.0,0.0,0.01,0.0,0.0,0.11,0.03,0.0,0.12,0.04,0.69,0.03,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.03
2025-07-24,38.140000000000136,33.3249999999998,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.14,0.1,0.01,0.38,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2025-07-24,38.80000000000016,34.97499999999978,0.0,0.0,0.0,0.02,0.01,0.26,0.04,0.57,0.51,0.1,1.25,0.0,0.01,0.0,0.04,0.1,0.03,0.0,0.47,0.02,0.04
2025-07-24,38.920000000000165,28.449999999999847,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.08,0.05,0.01,0.29,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2025-07-24,39.28000000000018,28.299999999999848,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.21,0.15,0.03,0.56,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.09,0.0,0.01
2025-07-24,38.80000000000016,39.99999999999974,0.04,0.0,0.06,0.03,0.03,0.39,0.09,0.0,0.7,0.18,1.92,0.18,0.02,0.01,0.05,0.13,0.03,0.0,0.56,0.03,0.11
2025-07-24,39.22000000000018,34.59999999999979,0.0,0.0,0.0,0.01,0.01,0.24,0.04,0.48,0.43,0.09,1.29,0.0,0.01,0.0,0.02,0.07,0.02,0.0,0.22,0.01,0.05
2025-07-24,40.18000000000021,35.42499999999978,1.11,0.0,0.57,0.19,0.33,1.63,0.88,0.0,3.3,1.17,5.39,1.3,0.35,0.1,0.5,1.01,0.24,0.02,1.45,0.26,1.11
2025-07-24,46.18000000000044,24.249999999999886,1.88,0.11,0.4,0.23,0.53,2.16,1.28,0.0,3.93,1.61,6.63,0.92,0.47,0.13,0.66,1.26,0.27,0.03,3.16,0.34,1.42
2025-07-24,46.24000000000044,24.249999999999886,1.88,0.11,0.4,0.23,0.53,2.16,1.28,0.0,3.93,1.61,6.63,0.92,0.47,0.13,0.66,1.26,0.27,0.03,3.16,0.34,1.42
2025-07-24,50.4400000000006,13.749999999999984,5.91,1.7,2.54,0.88,0.17,1.68,3.95,0.0,5.91,2.81,3.14,2.11,2.04,0.51,2.48,3.0,1.1,0.06,1.1,0.76,4.58
2025-07-24,46.12000000000044,20.199999999999925,0.38,0.0,0.05,0.09,0.07,0.76,0.28,0.0,1.22,0.37,2.89,0.21,0.08,0.02,0.15,0.37,0.08,0.01,1.47,0.08,0.22
2025-07-24,46.12000000000044,20.349999999999923,0.38,0.0,0.05,0.08,0.06,0.75,0.28,0.0,1.23,0.37,2.89,0.21,0.08,0.02,0.14,0.32,0.08,0.01,1.47,0.08,0.22
2025-07-24,46.18000000000044,20.349999999999923,0.38,0.0,0.05,0.08,0.06,0.75,0.28,0.0,1.23,0.37,2.89,0.21,0.08,0.02,0.14,0.32,0.08,0.01,1.47,0.08,0.22
2025-07-24,37.54000000000011,38.27499999999975,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-24,36.64000000000008,35.49999999999978,1.89,0.0,0.0,0.16,0.6,1.33,2.47,1.27,1.61,1.28,5.12,0.0,0.46,0.1,0.33,1.17,0.05,0.01,1.09,0.13,2.44
2025-07-24,39.58000000000019,31.89999999999981,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.21,0.16,0.02,0.56,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.21,0.0,0.01
2025-07-24,39.64000000000019,31.89999999999981,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.21,0.16,0.02,0.56,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.21,0.0,0.01
2025-07-24,39.64000000000019,31.97499999999981,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.21,0.16,0.02,0.56,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.21,0.0,0.01
2025-07-24,40.54000000000023,35.42499999999978,1.64,0.0,0.69,0.23,0.49,1.98,1.2,0.0,3.92,1.53,6.24,1.5,0.48,0.14,0.64,1.29,0.28,0.03,1.9,0.33,1.5
2025-07-24,45.58000000000042,19.899999999999928,0.0,0.0,0.01,0.01,0.01,0.26,0.05,0.0,0.38,0.1,1.32,0.04,0.01,0.0,0.02,0.06,0.01,0.0,0.65,0.01,0.05
2025-07-24,45.58000000000042,19.974999999999923,0.0,0.0,0.01,0.01,0.01,0.26,0.05,0.0,0.38,0.1,1.32,0.04,0.01,0.0,0.02,0.06,0.01,0.0,0.65,0.01,0.05
2025-07-24,46.12000000000044,20.27499999999992,0.37,0.0,0.04,0.07,0.07,0.75,0.27,0.0,1.21,0.36,2.88,0.21,0.08,0.02,0.14,0.31,0.08,0.01,1.48,0.08,0.2
2025-07-24,40.240000000000215,40.29999999999973,6.19,2.62,3.65,0.92,0.57,1.97,3.32,0.0,4.72,1.43,4.46,5.32,2.4,0.95,2.9,2.83,1.68,0.17,0.46,0.97,4.94
2025-07-24,50.560000000000606,14.799999999999974,7.32,2.62,2.84,1.4,0.37,2.39,5.62,0.0,7.33,3.84,7.05,2.98,2.87,0.8,4.21,4.21,1.49,0.13,1.76,1.17,6.29
2025-07-24,42.4600000000003,22.3749999999999,0.45,0.03,0.12,0.05,0.07,0.7,0.23,0.0,1.22,0.39,3.06,0.33,0.06,0.01,0.1,0.28,0.05,0.0,1.06,0.05,0.26
2025-07-24,43.660000000000345,25.074999999999875,0.11,0.0,0.02,0.02,0.03,0.45,0.16,0.0,0.47,0.21,2.04,0.05,0.02,0.0,0.03,0.12,0.01,0.0,0.62,0.01,0.13
2025-07-24,43.660000000000345,25.14999999999988,0.12,0.0,0.02,0.02,0.03,0.44,0.16,0.0,0.47,0.21,2.02,0.05,0.02,0.0,0.03,0.12,0.01,0.0,0.62,0.01,0.13
2025-07-24,39.94000000000021,39.54999999999974,2.43,0.37,0.96,0.24,0.19,1.24,1.1,0.0,2.71,0.84,4.54,1.84,0.52,0.16,0.71,1.04,0.32,0.02,0.43,0.25,1.71
2025-07-24,37.90000000000013,42.69999999999971,0.0,0.0,0.01,0.01,0.0,0.05,0.01,0.0,0.15,0.01,0.35,0.06,0.0,0.0,0.01,0.02,0.02,0.0,0.01,0.01,0.01
2025-07-24,37.90000000000013,42.77499999999971,0.0,0.0,0.01,0.01,0.0,0.11,0.01,0.0,0.32,0.03,0.62,0.08,0.0,0.0,0.02,0.04,0.03,0.0,0.36,0.01,0.01
2025-07-24,37.90000000000013,42.84999999999971,0.0,0.0,0.01,0.01,0.0,0.05,0.01,0.0,0.15,0.01,0.35,0.06,0.0,0.0,0.01,0.02,0.02,0.0,0.01,0.01,0.01
2025-07-24,37.96000000000013,42.77499999999971,0.0,0.0,0.01,0.01,0.0,0.05,0.01,0.0,0.15,0.01,0.35,0.06,0.0,0.0,0.01,0.02,0.02,0.0,0.01,0.01,0.01
2025-07-24,37.96000000000013,42.84999999999971,0.0,0.0,0.01,0.01,0.0,0.05,0.01,0.0,0.15,0.01,0.35,0.06,0.0,0.0,0.01,0.02,0.02,0.0,0.01,0.01,0.01
2025-07-24,36.88000000000009,37.07499999999976,0.0,0.0,0.01,0.0,0.01,0.14,0.03,0.0,0.12,0.05,0.71,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.04,0.0,0.02
2025-07-24,36.94000000000009,36.999999999999766,0.0,0.0,0.01,0.0,0.01,0.14,0.03,0.0,0.12,0.05,0.71,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.04,0.0,0.02
2025-07-24,36.94000000000009,37.07499999999976,0.0,0.0,0.01,0.0,0.01,0.14,0.03,0.0,0.12,0.05,0.71,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.04,0.0,0.02
2025-07-24,37.00000000000009,36.92499999999976,0.0,0.0,0.01,0.0,0.0,0.12,0.03,0.0,0.11,0.04,0.67,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02
2025-07-24,37.00000000000009,36.999999999999766,0.0,0.0,0.01,0.0,0.01,0.14,0.03,0.0,0.12,0.05,0.71,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.04,0.0,0.02
2025-07-24,37.00000000000009,37.07499999999976,0.0,0.0,0.01,0.0,0.0,0.14,0.03,0.0,0.13,0.04,0.72,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.07,0.0,0.02
2025-07-24,37.060000000000095,36.92499999999976,0.0,0.0,0.01,0.0,0.01,0.14,0.03,0.0,0.13,0.04,0.74,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.08,0.0,0.02
2025-07-24,37.060000000000095,36.999999999999766,0.0,0.0,0.01,0.0,0.01,0.14,0.03,0.0,0.13,0.04,0.74,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.08,0.0,0.02
2025-07-24,37.1200000000001,36.92499999999976,0.0,0.0,0.01,0.0,0.01,0.14,0.03,0.0,0.13,0.04,0.74,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.08,0.0,0.02
2025-07-24,37.1200000000001,36.999999999999766,0.0,0.0,0.01,0.0,0.01,0.14,0.03,0.0,0.13,0.04,0.74,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.08,0.0,0.02
2025-07-24,38.02000000000013,43.7499999999997,0.25,0.03,0.1,0.07,0.0,0.13,0.06,0.0,0.43,0.03,0.61,0.3,0.04,0.02,0.15,0.11,0.24,0.0,0.02,0.04,0.13
2025-07-24,42.100000000000286,27.17499999999985,0.0,0.0,0.05,0.03,0.07,0.65,0.25,0.0,0.81,0.36,2.82,0.13,0.04,0.01,0.06,0.18,0.02,0.0,0.75,0.03,0.23
2025-07-24,46.72000000000046,21.924999999999905,0.73,0.0,0.16,0.14,0.21,1.38,0.57,0.0,2.61,0.82,4.55,0.44,0.2,0.05,0.36,0.67,0.19,0.02,2.52,0.2,0.62
2025-07-24,43.60000000000034,25.22499999999988,0.12,0.0,0.02,0.02,0.03,0.44,0.16,0.0,0.47,0.21,2.02,0.05,0.02,0.0,0.03,0.12,0.01,0.0,0.62,0.01,0.13
2025-07-24,44.80000000000039,20.42499999999992,0.0,0.0,0.01,0.01,0.01,0.2,0.03,0.0,0.28,0.07,1.04,0.03,0.01,0.0,0.01,0.05,0.01,0.0,0.52,0.01,0.03
2025-07-24,43.60000000000034,25.14999999999988,0.12,0.0,0.02,0.02,0.03,0.44,0.16,0.0,0.47,0.21,2.02,0.05,0.02,0.0,0.03,0.12,0.01,0.0,0.62,0.01,0.13
2025-07-24,43.60000000000034,24.99999999999988,0.11,0.0,0.02,0.02,0.03,0.44,0.16,0.0,0.46,0.21,2.01,0.05,0.02,0.0,0.03,0.12,0.01,0.0,0.61,0.01,0.13
2025-07-24,36.46000000000007,36.099999999999774,4.39,0.92,1.0,0.27,1.22,2.14,3.49,0.0,3.34,2.37,7.69,1.73,0.99,0.25,0.75,2.01,0.16,0.03,1.7,0.31,4.01
2025-07-24,36.46000000000007,36.17499999999977,3.25,0.51,0.55,0.18,0.94,1.9,2.79,0.0,2.59,2.0,6.9,0.95,0.63,0.14,0.47,1.4,0.09,0.01,1.75,0.2,2.95
2025-07-24,36.46000000000007,36.24999999999977,3.13,0.49,0.34,0.19,0.85,1.88,2.83,0.0,2.48,1.86,6.8,0.62,0.62,0.14,0.49,1.33,0.09,0.01,1.95,0.2,2.86
2025-07-24,36.46000000000007,36.32499999999977,2.99,0.4,0.3,0.18,0.8,1.83,2.79,0.0,2.41,1.78,6.66,0.55,0.61,0.14,0.48,1.28,0.09,0.01,1.87,0.2,2.82
2025-07-24,36.52000000000008,36.099999999999774,4.12,0.83,0.48,0.27,1.2,2.25,3.59,0.0,3.31,2.34,7.65,0.9,0.95,0.23,0.76,1.88,0.16,0.03,2.43,0.32,3.82
2025-07-24,36.52000000000008,36.17499999999977,3.13,0.49,0.34,0.19,0.85,1.88,2.83,0.0,2.48,1.86,6.8,0.62,0.62,0.14,0.49,1.33,0.09,0.01,1.95,0.2,2.86
2025-07-24,36.52000000000008,36.24999999999977,3.13,0.49,0.34,0.19,0.85,1.88,2.83,0.0,2.48,1.86,6.8,0.62,0.62,0.14,0.49,1.33,0.09,0.01,1.95,0.2,2.86
2025-07-24,36.52000000000008,36.32499999999977,3.14,0.44,0.44,0.19,0.94,1.93,2.87,0.0,2.59,1.98,7.02,0.78,0.64,0.15,0.49,1.41,0.09,0.01,1.92,0.21,2.93
2025-07-24,38.44000000000015,40.37499999999973,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.0,0.05,0.01,0.29,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.07,0.0,0.0
2025-07-24,39.8800000000002,31.52499999999981,0.0,0.0,0.0,0.01,0.0,0.09,0.01,0.21,0.17,0.03,0.59,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.07,0.0,0.01
2025-07-24,40.96000000000024,32.49999999999981,0.08,0.0,0.05,0.07,0.05,0.58,0.11,0.0,1.4,0.24,1.99,0.21,0.05,0.01,0.14,0.26,0.16,0.01,1.83,0.1,0.13
2025-07-24,41.20000000000025,35.79999999999978,2.53,0.11,0.39,0.23,0.7,2.32,1.92,0.0,3.81,1.95,7.32,0.81,0.6,0.16,0.68,1.41,0.21,0.03,2.8,0.32,2.15
2025-07-24,40.12000000000021,30.999999999999822,0.0,0.0,0.02,0.01,0.01,0.18,0.02,0.0,0.38,0.06,0.98,0.08,0.01,0.0,0.02,0.07,0.02,0.0,0.12,0.01,0.03
2025-07-24,40.12000000000021,31.07499999999981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-24,40.240000000000215,29.87499999999983,0.0,0.0,0.01,0.01,0.0,0.11,0.01,0.0,0.18,0.04,0.66,0.03,0.0,0.0,0.01,0.02,0.0,0.0,0.01,0.0,0.01
2025-07-24,40.30000000000022,29.87499999999983,0.0,0.0,0.01,0.01,0.0,0.11,0.01,0.0,0.18,0.04,0.67,0.03,0.0,0.0,0.01,0.02,0.01,0.0,0.02,0.0,0.01
2025-07-24,40.30000000000022,29.949999999999832,0.0,0.0,0.01,0.01,0.0,0.12,0.02,0.0,0.21,0.04,0.72,0.03,0.0,0.0,0.01,0.03,0.01,0.0,0.12,0.0,0.01
2025-07-24,38.38000000000015,29.79999999999984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-24,38.44000000000015,29.79999999999984,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.18,0.14,0.02,0.48,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.11,0.0,0.01
2025-07-24,43.54000000000034,25.074999999999875,0.11,0.0,0.02,0.02,0.03,0.44,0.16,0.0,0.47,0.21,2.02,0.05,0.02,0.0,0.03,0.12,0.01,0.0,0.61,0.01,0.13
2025-07-24,43.54000000000034,25.14999999999988,0.12,0.0,0.02,0.02,0.03,0.44,0.16,0.0,0.47,0.21,2.02,0.05,0.02,0.0,0.03,0.12,0.01,0.0,0.62,0.01,0.13
2025-07-24,43.60000000000034,25.074999999999875,0.11,0.0,0.02,0.02,0.03,0.44,0.16,0.0,0.47,0.21,2.02,0.05,0.02,0.0,0.03,0.12,0.01,0.0,0.61,0.01,0.13
2025-07-24,44.80000000000039,20.49999999999992,0.0,0.0,0.01,0.01,0.01,0.18,0.03,0.0,0.25,0.06,0.95,0.02,0.01,0.0,0.01,0.04,0.01,0.0,0.48,0.01,0.03
2025-07-24,44.80000000000039,20.57499999999992,0.0,0.0,0.01,0.01,0.01,0.18,0.03,0.0,0.25,0.06,0.95,0.02,0.01,0.0,0.01,0.04,0.01,0.0,0.48,0.01,0.03
2025-07-24,44.38000000000037,24.174999999999883,0.0,0.0,0.02,0.02,0.02,0.34,0.1,0.0,0.38,0.14,1.64,0.04,0.01,0.0,0.03,0.09,0.01,0.0,0.41,0.01,0.08
2025-07-24,45.94000000000043,25.59999999999988,5.72,1.73,1.56,0.65,1.88,3.72,3.86,0.0,7.37,3.52,8.95,2.94,1.89,0.59,2.07,3.49,0.85,0.14,4.15,1.06,4.45
2025-07-24,45.76000000000042,21.69999999999991,0.0,0.0,0.02,0.03,0.03,0.44,0.11,0.0,0.7,0.19,2.0,0.08,0.02,0.0,0.05,0.13,0.02,0.0,0.93,0.03,0.11
2025-07-24,45.76000000000042,21.774999999999903,0.0,0.0,0.02,0.03,0.03,0.44,0.11,0.0,0.7,0.19,2.0,0.08,0.02,0.0,0.05,0.13,0.02,0.0,0.93,0.03,0.11
2025-07-24,46.600000000000456,22.97499999999989,2.42,0.62,1.3,0.43,0.48,2.02,1.23,0.0,4.8,1.34,4.84,2.71,0.75,0.27,1.22,1.7,0.88,0.09,1.76,0.64,1.55
2025-07-24,46.600000000000456,23.049999999999898,2.44,0.63,1.27,0.44,0.53,2.12,1.26,0.0,5.01,1.43,4.99,2.68,0.77,0.27,1.24,1.76,0.89,0.09,2.02,0.67,1.56
2025-07-24,46.66000000000046,22.8999999999999,2.42,0.62,1.3,0.43,0.48,2.02,1.23,0.0,4.8,1.34,4.84,2.71,0.75,0.27,1.22,1.7,0.88,0.09,1.76,0.64,1.55
2025-07-24,46.66000000000046,22.97499999999989,2.42,0.62,1.3,0.43,0.48,2.02,1.23,0.0,4.8,1.34,4.84,2.71,0.75,0.27,1.22,1.7,0.88,0.09,1.76,0.64,1.55
2025-07-24,46.66000000000046,23.049999999999898,2.07,0.36,0.8,0.24,0.37,1.72,1.04,0.0,3.61,1.23,5.54,1.75,0.46,0.14,0.67,1.2,0.33,0.03,1.53,0.32,1.34
2025-07-24,38.26000000000014,34.29999999999979,0.0,0.0,0.0,0.01,0.01,0.15,0.02,0.35,0.31,0.05,0.87,0.0,0.0,0.0,0.01,0.05,0.01,0.0,0.05,0.01,0.02
2025-07-24,46.48000000000045,21.924999999999905,0.67,0.06,0.09,0.1,0.13,1.02,0.37,0.0,1.83,0.57,3.77,0.27,0.13,0.03,0.24,0.52,0.1,0.01,2.06,0.11,0.4
2025-07-24,46.48000000000045,21.999999999999908,1.01,0.12,0.15,0.17,0.21,1.37,0.56,0.0,2.6,0.82,4.54,0.43,0.25,0.07,0.43,0.81,0.19,0.02,2.65,0.2,0.62
2025-07-24,40.60000000000023,31.44999999999981,0.0,0.0,0.07,0.04,0.02,0.37,0.07,0.0,0.89,0.15,1.64,0.26,0.03,0.01,0.07,0.16,0.07,0.0,0.62,0.05,0.09
2025-07-24,37.60000000000012,28.449999999999847,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.02,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0
2025-07-24,37.360000000000106,40.07499999999973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
