Date,Latitude,Longitude,Porcini,Black Chanterelle,Lingonberry,Wild Garlic,Burgundy Truffle,Wild Walnut,Wild Strawberry,Wild Asparagus,Parasol Mushroom,Chestnut,Amaranth,Masterwort,Nettle,Morel,Sorrel,Raspberry,Dandelion,Chickweed,Artichoke,St. George's Mushroom,Chanterelle
2026-02-09,63.3,23.2,0.01,0.01,0.15,0.17,0.0,0.05,0.03,0.0,0.01,0.0,0.01,0.01,0.02,0.02,0.07,0.01,0.04,0.34,0.01,0.07,0.01
2026-02-09,66.3,23.875,0.01,0.01,0.15,0.23,0.0,0.05,0.04,0.0,0.01,0.0,0.01,0.01,0.03,0.03,0.1,0.01,0.07,0.43,0.01,0.1,0.01
2026-02-09,61.32,26.65,0.0,0.0,0.05,0.06,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.01,0.11,0.0,0.02,0.0
2026-02-09,67.56,22.15,0.01,0.0,0.16,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.01,0.07,0.51,0.0,0.1,0.01
2026-02-09,67.62,22.15,0.01,0.0,0.15,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.01,0.07,0.48,0.0,0.1,0.01
2026-02-09,64.62,29.05,0.0,0.0,0.03,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.08,0.0,0.01,0.0
2026-02-09,63.42,28.9,0.01,0.01,0.08,0.09,0.0,0.03,0.01,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.03,0.01,0.02,0.16,0.01,0.03,0.01
2026-02-09,63.42,28.975,0.01,0.01,0.08,0.09,0.0,0.03,0.01,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.03,0.01,0.02,0.16,0.01,0.03,0.01
2026-02-09,63.42,29.05,0.01,0.01,0.08,0.09,0.0,0.03,0.01,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.03,0.01,0.02,0.16,0.01,0.03,0.01
2026-02-09,63.42,29.125,0.01,0.01,0.08,0.09,0.0,0.03,0.01,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.03,0.01,0.02,0.16,0.01,0.03,0.01
2026-02-09,63.42,29.2,0.01,0.01,0.08,0.09,0.0,0.03,0.01,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.03,0.01,0.02,0.16,0.01,0.03,0.01
2026-02-09,63.42,29.275,0.0,0.0,0.07,0.08,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.01,0.01,0.14,0.0,0.02,0.01
2026-02-09,63.42,29.35,0.0,0.0,0.07,0.08,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.01,0.01,0.14,0.0,0.02,0.01
2026-02-09,67.56,22.075,0.01,0.0,0.16,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.01,0.07,0.51,0.0,0.1,0.01
2026-02-09,66.3,23.8,0.01,0.01,0.15,0.26,0.0,0.05,0.04,0.0,0.01,0.0,0.01,0.01,0.03,0.04,0.11,0.01,0.07,0.48,0.01,0.1,0.01
2026-02-09,66.3,23.725,0.01,0.01,0.15,0.26,0.0,0.05,0.04,0.0,0.01,0.0,0.01,0.01,0.03,0.04,0.11,0.01,0.07,0.49,0.01,0.1,0.01
2026-02-09,66.96,20.725,0.0,0.0,0.05,0.08,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.0,0.02,0.14,0.0,0.03,0.0
2026-02-09,66.0,15.625,0.0,0.0,0.05,0.06,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.01,0.1,0.0,0.02,0.0
2026-02-09,66.0,15.7,0.0,0.0,0.05,0.06,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.01,0.1,0.0,0.02,0.0
2026-02-09,66.0,15.775,0.0,0.0,0.02,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.05,0.0,0.01,0.0
2026-02-09,66.0,15.85,0.0,0.0,0.02,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.05,0.0,0.01,0.0
2026-02-09,66.0,15.925,0.0,0.0,0.04,0.06,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.01,0.1,0.0,0.02,0.0
2026-02-09,66.0,16.0,0.0,0.0,0.02,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.05,0.0,0.01,0.0
2026-02-09,66.06,15.55,0.0,0.0,0.05,0.06,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.01,0.1,0.0,0.02,0.0
2026-02-09,66.06,15.625,0.0,0.0,0.05,0.06,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.01,0.1,0.0,0.02,0.0
2026-02-09,66.06,15.7,0.0,0.0,0.05,0.06,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.01,0.1,0.0,0.02,0.0
2026-02-09,66.06,15.775,0.0,0.0,0.04,0.06,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.01,0.1,0.0,0.02,0.0
2026-02-09,66.06,15.85,0.0,0.0,0.04,0.06,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.01,0.1,0.0,0.02,0.0
2026-02-09,66.06,15.925,0.0,0.0,0.04,0.06,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.01,0.1,0.0,0.02,0.0
2026-02-09,66.06,16.0,0.0,0.0,0.04,0.06,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.01,0.1,0.0,0.02,0.0
2026-02-09,66.12,15.775,0.0,0.0,0.04,0.06,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.01,0.1,0.0,0.02,0.0
2026-02-09,66.12,15.85,0.0,0.0,0.04,0.06,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.01,0.1,0.0,0.02,0.0
2026-02-09,65.1,26.575,0.0,0.0,0.02,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.04,0.0,0.01,0.0
2026-02-09,65.1,26.65,0.0,0.0,0.08,0.09,0.0,0.03,0.01,0.0,0.01,0.0,0.01,0.0,0.02,0.01,0.03,0.01,0.02,0.17,0.0,0.03,0.01
2026-02-09,65.16,26.425,0.0,0.0,0.02,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.05,0.0,0.01,0.0
2026-02-09,65.16,26.5,0.0,0.0,0.02,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.04,0.0,0.01,0.0
2026-02-09,65.16,26.575,0.0,0.0,0.02,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.04,0.0,0.01,0.0
2026-02-09,66.9,20.65,0.0,0.0,0.05,0.08,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.0,0.02,0.14,0.0,0.03,0.0
2026-02-09,66.9,20.725,0.0,0.0,0.05,0.08,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.0,0.02,0.14,0.0,0.03,0.0
2026-02-09,66.9,20.8,0.0,0.0,0.05,0.08,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.0,0.02,0.14,0.0,0.03,0.0
2026-02-09,68.52,24.475,0.0,0.0,0.05,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.15,0.0,0.03,0.0
2026-02-09,68.52,24.4,0.01,0.0,0.14,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.01,0.06,0.4,0.0,0.09,0.01
2026-02-09,68.52,24.325,0.01,0.0,0.14,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.01,0.06,0.4,0.0,0.09,0.01
2026-02-09,68.46,25.0,0.04,0.0,0.32,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.08,0.09,0.0,0.02,0.22,0.95,0.0,0.22,0.02
2026-02-09,67.14,28.45,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.08,0.0,0.01,0.0
2026-02-09,67.14,28.525,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.08,0.0,0.01,0.0
2026-02-09,67.14,28.6,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.08,0.0,0.01,0.0
2026-02-09,67.14,28.675,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.07,0.0,0.01,0.0
2026-02-09,67.14,28.75,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.07,0.0,0.01,0.0
2026-02-09,67.2,28.6,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.08,0.0,0.01,0.0
2026-02-09,67.2,28.675,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.07,0.0,0.01,0.0
2026-02-09,67.2,28.75,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.07,0.0,0.01,0.0
2026-02-09,67.2,28.825,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.07,0.0,0.01,0.0
2026-02-09,67.2,28.9,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.07,0.0,0.01,0.0
2026-02-09,67.08,28.6,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.07,0.0,0.01,0.0
2026-02-09,67.26,28.675,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.07,0.0,0.01,0.0
2026-02-09,67.26,28.825,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.07,0.0,0.01,0.0
2026-02-09,67.26,28.9,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.07,0.0,0.01,0.0
2026-02-09,67.26,28.975,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.07,0.0,0.01,0.0
2026-02-09,67.26,29.05,0.01,0.0,0.12,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.01,0.02,0.28,0.0,0.05,0.01
2026-02-09,67.32,28.825,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.07,0.0,0.01,0.0
2026-02-09,67.32,28.9,0.01,0.0,0.12,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.01,0.02,0.28,0.0,0.05,0.01
2026-02-09,67.32,28.975,0.01,0.0,0.12,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.01,0.02,0.28,0.0,0.05,0.01
2026-02-09,67.32,29.05,0.01,0.0,0.12,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.01,0.02,0.28,0.0,0.05,0.01
2026-02-09,67.38,29.05,0.01,0.0,0.12,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.01,0.02,0.28,0.0,0.05,0.01
2026-02-09,59.22,23.65,0.0,0.0,0.25,0.31,0.14,0.08,0.08,0.0,0.03,0.03,0.02,0.03,0.07,0.08,0.18,0.02,0.16,0.53,0.0,0.16,0.02
2026-02-09,67.26,28.75,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.07,0.0,0.01,0.0
2026-02-09,67.08,28.525,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.07,0.0,0.01,0.0
2026-02-09,67.08,28.45,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.07,0.0,0.01,0.0
2026-02-09,67.08,28.375,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.08,0.0,0.01,0.0
2026-02-09,49.68,6.025,2.19,1.57,3.18,4.64,4.38,0.86,2.86,0.0,1.68,0.85,0.89,2.06,3.0,3.19,3.17,1.54,5.68,6.56,1.97,4.03,1.71
2026-02-09,62.58,24.55,0.0,0.0,0.04,0.04,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.01,0.09,0.0,0.01,0.0
2026-02-09,59.58,9.25,0.02,0.01,0.27,0.36,0.1,0.1,0.08,0.0,0.02,0.03,0.01,0.0,0.05,0.06,0.18,0.01,0.14,0.74,0.02,0.16,0.01
2026-02-09,59.58,9.325,0.02,0.01,0.27,0.36,0.1,0.1,0.08,0.0,0.02,0.03,0.01,0.0,0.05,0.06,0.18,0.01,0.14,0.74,0.02,0.16,0.01
2026-02-09,59.58,9.4,0.02,0.01,0.35,0.44,0.12,0.12,0.09,0.0,0.01,0.03,0.01,0.0,0.06,0.06,0.19,0.02,0.13,0.8,0.02,0.19,0.01
2026-02-09,59.64,9.25,0.02,0.01,0.27,0.36,0.1,0.1,0.08,0.0,0.02,0.03,0.01,0.0,0.05,0.06,0.18,0.01,0.14,0.74,0.02,0.16,0.01
2026-02-09,59.64,9.325,0.02,0.01,0.27,0.36,0.1,0.1,0.08,0.0,0.02,0.03,0.01,0.0,0.05,0.06,0.18,0.01,0.14,0.74,0.02,0.16,0.01
2026-02-09,59.64,9.4,0.02,0.01,0.35,0.44,0.12,0.12,0.09,0.0,0.01,0.03,0.01,0.0,0.06,0.06,0.19,0.02,0.13,0.8,0.02,0.19,0.01
2026-02-09,59.7,9.25,0.03,0.01,0.4,0.51,0.16,0.14,0.12,0.0,0.02,0.04,0.01,0.0,0.08,0.08,0.23,0.02,0.18,0.91,0.03,0.23,0.01
2026-02-09,59.7,9.325,0.03,0.01,0.4,0.51,0.16,0.14,0.12,0.0,0.02,0.04,0.01,0.0,0.08,0.08,0.23,0.02,0.18,0.91,0.03,0.23,0.01
2026-02-09,52.98,-1.175,2.56,2.15,3.38,4.83,4.13,0.84,3.3,0.0,1.88,0.88,0.93,0.0,3.4,3.71,3.24,1.78,5.78,6.2,1.97,4.23,2.11
2026-02-09,66.3,22.6,0.0,0.0,0.06,0.1,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.0,0.03,0.19,0.0,0.04,0.0
2026-02-09,66.3,22.675,0.0,0.0,0.06,0.11,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.05,0.0,0.03,0.21,0.0,0.04,0.0
2026-02-09,60.6,22.075,0.0,0.0,0.08,0.1,0.0,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.0,0.02,0.18,0.0,0.04,0.0
2026-02-09,60.6,22.15,0.0,0.0,0.08,0.1,0.0,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.0,0.02,0.18,0.0,0.04,0.0
2026-02-09,60.66,22.075,0.0,0.0,0.08,0.1,0.0,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.0,0.02,0.18,0.0,0.04,0.0
2026-02-09,60.66,22.15,0.0,0.0,0.08,0.1,0.0,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.0,0.02,0.18,0.0,0.04,0.0
2026-02-09,60.66,22.225,0.0,0.0,0.08,0.1,0.0,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.0,0.02,0.18,0.0,0.04,0.0
2026-02-09,60.72,22.075,0.0,0.0,0.08,0.1,0.0,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.0,0.02,0.18,0.0,0.04,0.0
2026-02-09,60.72,22.15,0.0,0.0,0.08,0.1,0.0,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.0,0.02,0.18,0.0,0.04,0.0
2026-02-09,60.72,22.225,0.0,0.0,0.08,0.1,0.0,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.0,0.02,0.18,0.0,0.04,0.0
2026-02-09,60.78,22.15,0.0,0.0,0.08,0.09,0.0,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.0,0.02,0.17,0.0,0.04,0.0
2026-02-09,60.78,22.225,0.0,0.0,0.08,0.1,0.0,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.0,0.02,0.17,0.0,0.04,0.0
2026-02-09,51.48,5.575,1.91,1.24,2.82,3.82,3.87,0.97,3.13,0.0,1.49,0.83,1.27,0.0,3.22,2.44,3.6,1.56,6.31,6.66,2.42,3.02,1.49
2026-02-09,52.56,0.1,3.04,2.29,3.66,5.28,5.18,0.99,3.85,0.0,2.36,1.04,1.24,0.0,4.0,4.28,4.0,2.15,7.28,7.43,2.66,4.93,2.51
2026-02-09,60.96,28.375,0.0,0.0,0.06,0.08,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.01,0.01,0.14,0.0,0.03,0.0
2026-02-09,60.96,28.525,0.0,0.0,0.06,0.08,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.01,0.01,0.14,0.0,0.03,0.0
2026-02-09,68.34,24.7,0.0,0.0,0.05,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.15,0.0,0.03,0.0
2026-02-09,68.34,24.775,0.0,0.0,0.05,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.15,0.0,0.03,0.0
2026-02-09,68.34,24.85,0.0,0.0,0.05,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.15,0.0,0.03,0.0
2026-02-09,68.34,24.925,0.01,0.0,0.21,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.0,0.01,0.08,0.58,0.0,0.12,0.01
2026-02-09,68.4,24.4,0.01,0.0,0.14,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.01,0.06,0.4,0.0,0.09,0.01
2026-02-09,68.4,24.475,0.0,0.0,0.05,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.15,0.0,0.03,0.0
2026-02-09,68.4,24.55,0.0,0.0,0.05,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.15,0.0,0.03,0.0
2026-02-09,68.4,24.625,0.0,0.0,0.05,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.15,0.0,0.03,0.0
2026-02-09,68.4,24.7,0.0,0.0,0.05,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.15,0.0,0.03,0.0
2026-02-09,68.4,24.775,0.0,0.0,0.05,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.15,0.0,0.03,0.0
2026-02-09,68.34,24.625,0.0,0.0,0.05,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.15,0.0,0.03,0.0
2026-02-09,68.4,24.85,0.0,0.0,0.05,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.15,0.0,0.03,0.0
2026-02-09,68.4,25.0,0.01,0.0,0.21,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.0,0.01,0.08,0.58,0.0,0.12,0.01
2026-02-09,68.46,24.325,0.01,0.0,0.14,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.01,0.06,0.4,0.0,0.09,0.01
2026-02-09,68.46,24.4,0.01,0.0,0.14,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.01,0.06,0.4,0.0,0.09,0.01
2026-02-09,68.46,24.475,0.0,0.0,0.05,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.15,0.0,0.03,0.0
2026-02-09,68.46,24.55,0.0,0.0,0.05,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.15,0.0,0.03,0.0
2026-02-09,68.46,24.625,0.0,0.0,0.05,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.15,0.0,0.03,0.0
2026-02-09,68.46,24.7,0.0,0.0,0.05,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.15,0.0,0.03,0.0
2026-02-09,68.46,24.775,0.0,0.0,0.05,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.15,0.0,0.03,0.0
2026-02-09,68.46,24.85,0.0,0.0,0.05,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.15,0.0,0.03,0.0
2026-02-09,68.46,24.925,0.04,0.0,0.32,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.08,0.09,0.0,0.02,0.22,0.95,0.0,0.22,0.02
2026-02-09,68.4,24.925,0.01,0.0,0.21,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.0,0.01,0.08,0.58,0.0,0.12,0.01
2026-02-09,68.34,24.55,0.0,0.0,0.05,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.15,0.0,0.03,0.0
2026-02-09,68.34,24.475,0.0,0.0,0.05,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.15,0.0,0.03,0.0
2026-02-09,68.34,24.4,0.01,0.0,0.14,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.01,0.06,0.4,0.0,0.09,0.01
2026-02-09,60.96,28.6,0.0,0.0,0.05,0.07,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.0,0.01,0.12,0.0,0.02,0.0
2026-02-09,61.02,28.375,0.0,0.0,0.07,0.08,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.01,0.01,0.14,0.0,0.03,0.0
2026-02-09,61.02,28.45,0.0,0.0,0.07,0.08,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.01,0.01,0.14,0.0,0.03,0.0
2026-02-09,61.02,28.525,0.0,0.0,0.07,0.08,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.01,0.01,0.14,0.0,0.03,0.0
2026-02-09,61.02,28.6,0.0,0.0,0.05,0.07,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.0,0.01,0.12,0.0,0.02,0.0
2026-02-09,61.02,28.675,0.0,0.0,0.05,0.07,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.0,0.01,0.12,0.0,0.02,0.0
2026-02-09,67.5,22.375,0.01,0.0,0.16,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.01,0.07,0.47,0.0,0.1,0.01
2026-02-09,67.5,22.45,0.01,0.0,0.16,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.01,0.07,0.47,0.0,0.1,0.01
2026-02-09,67.56,22.375,0.01,0.0,0.16,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.01,0.07,0.47,0.0,0.1,0.01
2026-02-09,67.56,22.45,0.01,0.0,0.16,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.01,0.07,0.46,0.0,0.09,0.01
2026-02-09,67.56,22.525,0.01,0.0,0.16,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.01,0.07,0.46,0.0,0.09,0.01
2026-02-09,67.62,22.375,0.01,0.0,0.16,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.01,0.07,0.46,0.0,0.09,0.01
2026-02-09,52.5,-1.4,2.57,2.29,3.28,5.12,4.81,0.89,3.48,0.0,1.97,0.91,0.96,2.22,3.67,4.04,3.16,1.91,5.84,6.33,1.98,4.6,2.16
2026-02-09,52.5,-1.475,2.57,2.31,3.25,5.14,4.92,0.9,3.49,0.0,1.98,0.92,0.96,2.25,3.69,4.09,3.17,1.92,5.87,6.38,2.0,4.64,2.15
2026-02-09,52.56,-1.475,2.57,2.31,3.25,5.14,4.92,0.9,3.49,0.0,1.98,0.92,0.96,2.25,3.69,4.09,3.17,1.92,5.87,6.38,2.0,4.64,2.15
2026-02-09,52.56,-1.55,2.67,2.33,3.37,5.16,5.01,0.92,3.52,0.0,2.04,0.95,0.97,2.28,3.71,4.09,3.14,1.93,5.75,6.24,2.02,4.68,2.19
